Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
1.0,Telecommunications,DOTEL,,1.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Mobile Related,DOTEL,1.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Pension Related,DOTEL,1.0,2.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Broadband Related,DOTEL,1.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Landline Related,DOTEL,1.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Employee Related / Services Related,DOTEL,1.0,2.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Tower Related,DOTEL,1.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Malpractices / Corruption / Complaint Related to financial irregularities,DOTEL,1.0,2.0,301.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Suggestions,DOTEL,1.0,2.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Others,DOTEL,1.0,2.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Call Drop,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Improper Network Coverage,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Data Speed lower than commited,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Mobile Number Portability (MNP),DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,UCC related complaints,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Activation/Deactivation of Value Added Services without explicit consent,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
